id,carat,cut,color,clarity,depth,table,x,y,z,price
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
21429,2.01,Very Good,J,SI2,63.3,56.0,7.89,7.84,5.01,11190
139026,0.72,Very Good,F,VVS2,59.2,61.0,5.81,5.85,3.44,3688
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
94334,0.31,Ideal,D,SI1,62.0,54.0,4.38,4.35,2.7,552
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
30841,0.41,Premium,F,VS1,62.2,58.0,4.75,4.72,2.95,1076
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
108112,1.0,Premium,F,SI1,60.1,58.0,6.46,6.49,3.89,5197
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
111456,2.05,Premium,F,SI2,62.4,58.0,8.14,8.09,5.06,14279
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
122378,1.5,Very Good,D,VS2,62.6,59.0,7.24,7.29,4.55,13445
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
115835,1.01,Premium,F,SI1,62.0,58.0,6.44,6.39,3.99,5207
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
88901,0.9,Premium,F,SI2,61.8,59.0,6.1,6.16,3.78,3083
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
