id,carat,cut,color,clarity,depth,table,x,y,z,price
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
45097,0.73,Ideal,F,VVS2,61.3,56.0,5.8,5.81,3.56,3183
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
108824,0.32,Ideal,I,IF,62.3,54.0,4.41,4.43,2.75,863
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
91743,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.44,2.72,828
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
75485,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.22,3.24,1410
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
