id,carat,cut,color,clarity,depth,table,x,y,z,price
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
53743,0.3,Ideal,E,VVS2,62.0,57.0,4.34,4.31,2.68,690
177303,1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
139026,0.72,Very Good,F,VVS2,59.2,61.0,5.81,5.85,3.44,3688
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
9241,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4482
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
164087,0.32,Premium,E,SI2,59.0,59.0,4.47,4.44,2.62,449
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
152649,0.3,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,911
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
38951,0.4,Premium,D,SI1,62.9,59.0,4.64,4.68,2.93,626
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
30462,0.31,Very Good,D,SI1,62.3,55.0,4.34,4.37,2.71,541
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
28800,2.1,Premium,H,SI1,61.1,60.0,8.37,8.29,5.08,14234
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
60978,0.43,Ideal,D,SI1,62.0,54.0,4.85,4.83,3.0,792
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
